927.0,1.0
926.0,1.0
925.0,0.95
924.0,1.0
923.0,1.0
922.0,1.0
921.0,1.0
920.0,1.0
919.0,1.0
918.0,0.9
917.0,1.0
916.0,1.0
915.0,1.0
914.0,1.0
913.0,1.0
912.0,1.0
911.0,1.0
910.0,1.0
909.0,1.0
908.0,1.0
907.0,0.75
906.0,0.9230769230769231
905.0,1.0
904.0,1.0
903.0,1.0
902.0,1.0
901.0,1.0
900.0,0.9375
899.0,0.9090909090909091
898.0,1.0
897.0,1.0
896.0,1.0
895.0,1.0
894.0,1.0
893.0,1.0
892.0,1.0
891.0,0.8461538461538461
890.0,0.9090909090909091
889.0,0.9166666666666666
888.0,1.0
887.0,0.95
886.0,1.0
885.0,0.6666666666666666
884.0,1.0
883.0,1.0
882.0,0.96875
881.0,1.0
880.0,0.9642857142857143
879.0,0.9642857142857143
878.0,1.0
877.0,0.95
876.0,1.0
875.0,1.0
874.0,1.0
873.0,1.0
872.0,1.0
871.0,1.0
870.0,1.0
869.0,1.0
868.0,1.0
867.0,1.0
866.0,1.0
865.0,1.0
864.0,1.0
863.0,1.0
862.0,0.8888888888888888
861.0,1.0
860.0,0.95
859.0,0.9583333333333334
858.0,1.0
857.0,1.0
856.0,0.9230769230769231
855.0,1.0
854.0,1.0
853.0,1.0
852.0,1.0
851.0,1.0
850.0,0.96875
849.0,1.0
848.0,0.9166666666666666
847.0,0.9761904761904762
846.0,1.0
845.0,1.0
844.0,0.9523809523809523
843.0,1.0
842.0,0.9333333333333333
841.0,1.0
840.0,1.0
839.0,0.95
838.0,0.925
837.0,1.0
836.0,1.0
835.0,1.0
834.0,1.0
833.0,0.9722222222222222
832.0,1.0
831.0,0.9285714285714286
830.0,1.0
829.0,0.8846153846153846
828.0,1.0
827.0,1.0
826.0,1.0
825.0,0.9
824.0,1.0
823.0,1.0
822.0,0.9761904761904762
821.0,1.0
820.0,0.9117647058823529
819.0,1.0
818.0,0.9411764705882353
817.0,1.0
816.0,1.0
815.0,1.0
814.0,0.9545454545454546
813.0,0.9473684210526315
812.0,1.0
811.0,0.9
810.0,0.925
809.0,0.9722222222222222
808.0,1.0
807.0,0.9444444444444444
806.0,0.9583333333333334
805.0,1.0
804.0,1.0
803.0,1.0
802.0,1.0
801.0,0.9705882352941176
800.0,0.975
799.0,1.0
798.0,0.9473684210526315
797.0,0.9655172413793104
796.0,0.9545454545454546
795.0,1.0
794.0,0.9642857142857143
793.0,0.9375
792.0,0.9482758620689655
791.0,0.9615384615384616
790.0,0.8928571428571429
789.0,1.0
788.0,0.9615384615384616
787.0,0.9523809523809523
786.0,0.9782608695652174
785.0,0.9772727272727273
784.0,0.9423076923076923
783.0,0.975
782.0,1.0
781.0,0.9565217391304348
780.0,1.0
779.0,1.0
778.0,0.9142857142857143
777.0,1.0
776.0,0.9629629629629629
775.0,0.9807692307692307
774.0,0.9807692307692307
773.0,0.9583333333333334
772.0,0.9423076923076923
771.0,0.9838709677419355
770.0,0.9285714285714286
769.0,0.9629629629629629
768.0,0.9354838709677419
767.0,0.9473684210526315
766.0,1.0
765.0,0.8653846153846154
764.0,0.9655172413793104
763.0,0.9142857142857143
762.0,0.9629629629629629
761.0,0.9259259259259259
760.0,0.9838709677419355
759.0,0.8888888888888888
758.0,0.9791666666666666
757.0,0.96875
756.0,0.9482758620689655
755.0,0.9848484848484849
754.0,0.9310344827586207
753.0,0.9333333333333333
752.0,0.9807692307692307
751.0,0.9482758620689655
750.0,0.9583333333333334
749.0,0.9782608695652174
748.0,0.9714285714285714
747.0,0.9615384615384616
746.0,0.9324324324324325
745.0,0.9047619047619048
744.0,0.9807692307692307
743.0,0.953125
742.0,0.95
741.0,0.984375
740.0,0.9827586206896551
739.0,0.9482758620689655
738.0,0.9390243902439024
737.0,0.9615384615384616
736.0,0.9814814814814815
735.0,1.0
734.0,0.9807692307692307
733.0,0.96
732.0,0.9090909090909091
731.0,0.9594594594594594
730.0,0.9411764705882353
729.0,0.9722222222222222
728.0,0.9722222222222222
727.0,0.9767441860465116
726.0,0.9651162790697675
725.0,0.9411764705882353
724.0,0.9375
723.0,1.0
722.0,0.9285714285714286
721.0,0.9878048780487805
720.0,0.972972972972973
719.0,0.9310344827586207
718.0,0.9333333333333333
717.0,0.9468085106382979
716.0,0.9204545454545454
715.0,0.8846153846153846
714.0,0.9714285714285714
713.0,1.0
712.0,0.9777777777777777
711.0,0.9666666666666667
710.0,0.9444444444444444
709.0,0.9339622641509434
708.0,0.8913043478260869
707.0,0.9512195121951219
706.0,0.9411764705882353
705.0,0.9433962264150944
704.0,0.9767441860465116
703.0,0.9777777777777777
702.0,0.9418604651162791
701.0,0.9880952380952381
700.0,0.9878048780487805
699.0,0.9358974358974359
698.0,0.9772727272727273
697.0,0.975
696.0,0.9333333333333333
695.0,0.9239130434782609
694.0,0.975
693.0,0.9411764705882353
692.0,0.9272727272727272
691.0,1.0
690.0,0.9583333333333334
689.0,0.9758064516129032
688.0,0.9519230769230769
687.0,0.9411764705882353
686.0,0.956140350877193
685.0,0.9464285714285714
684.0,0.9313725490196079
683.0,0.9375
682.0,0.9322033898305084
681.0,0.9615384615384616
680.0,0.9534883720930233
679.0,0.9016393442622951
678.0,0.9375
677.0,1.0
676.0,0.9591836734693877
675.0,0.956140350877193
674.0,0.9489795918367347
673.0,0.9396551724137931
672.0,0.9482758620689655
671.0,0.9583333333333334
670.0,0.975
669.0,0.9553571428571429
668.0,0.9285714285714286
667.0,0.9607843137254902
666.0,0.9711538461538461
665.0,0.9416666666666667
664.0,0.9098360655737705
663.0,1.0
662.0,0.9538461538461539
661.0,0.9069767441860465
660.0,0.9333333333333333
659.0,0.9915254237288136
658.0,0.9310344827586207
657.0,0.952054794520548
656.0,0.9615384615384616
655.0,0.9714285714285714
654.0,0.9485294117647058
653.0,0.9609375
652.0,0.9305555555555556
651.0,0.9426229508196722
650.0,0.9657534246575342
649.0,0.9416666666666667
648.0,0.95625
647.0,0.8879310344827587
646.0,0.9830508474576272
645.0,0.9436619718309859
644.0,0.946236559139785
643.0,0.9565217391304348
642.0,0.9295774647887324
641.0,0.9671052631578947
640.0,0.940677966101695
639.0,0.9256756756756757
638.0,0.9347826086956522
637.0,0.9876543209876543
636.0,0.9518072289156626
635.0,0.967741935483871
634.0,0.9553571428571429
633.0,0.9416666666666667
632.0,0.9571428571428572
631.0,0.8910256410256411
630.0,0.961038961038961
629.0,0.8943661971830986
628.0,0.9539473684210527
627.0,0.9175824175824175
626.0,0.9325842696629213
625.0,0.9090909090909091
624.0,0.9436619718309859
623.0,0.9235294117647059
622.0,0.9358974358974359
621.0,0.9747474747474747
620.0,0.9484536082474226
619.0,0.9411764705882353
618.0,0.9836065573770492
617.0,0.9329268292682927
616.0,0.9466666666666667
615.0,0.9246575342465754
614.0,0.9464285714285714
613.0,0.9518072289156626
612.0,0.9540229885057471
611.0,0.9184782608695652
610.0,0.9619047619047619
609.0,0.9030612244897959
608.0,0.8888888888888888
607.0,0.9222222222222223
606.0,0.9473684210526315
605.0,0.9578947368421052
604.0,0.9487179487179487
603.0,0.9058823529411765
602.0,0.9736842105263158
601.0,0.9381443298969072
600.0,0.9375
599.0,0.9516129032258065
598.0,0.9368421052631579
597.0,0.9176470588235294
596.0,0.944954128440367
595.0,0.8958333333333334
594.0,0.9565217391304348
593.0,0.9252873563218391
592.0,0.919047619047619
591.0,0.9244186046511628
590.0,0.9313725490196079
589.0,0.8980582524271845
588.0,0.9494949494949495
587.0,0.9428571428571428
586.0,0.967391304347826
585.0,0.9351851851851852
584.0,0.9392523364485982
583.0,0.9139784946236559
582.0,0.9299065420560748
581.0,0.9263565891472868
580.0,0.9540816326530612
579.0,0.9153225806451613
578.0,0.8663366336633663
577.0,0.865546218487395
576.0,0.9181818181818182
575.0,0.9186991869918699
574.0,0.9612403100775194
573.0,0.9227642276422764
572.0,0.9661016949152542
571.0,0.9416666666666667
570.0,0.9043478260869565
569.0,0.9153225806451613
568.0,0.8991596638655462
567.0,0.9196428571428571
566.0,0.9393939393939394
565.0,0.9
564.0,0.9327731092436975
563.0,0.9625
562.0,0.905511811023622
561.0,0.9184397163120568
560.0,0.9273504273504274
559.0,0.927536231884058
558.0,0.9432624113475178
557.0,0.8861788617886179
556.0,0.9390243902439024
555.0,0.8787878787878788
554.0,0.9421768707482994
553.0,0.9577464788732394
552.0,0.9427480916030534
551.0,0.9154411764705882
550.0,0.9
549.0,0.9088050314465409
548.0,0.9343065693430657
547.0,0.8970588235294118
546.0,0.9006849315068494
545.0,0.9580645161290322
544.0,0.9515151515151515
543.0,0.9046052631578947
542.0,0.9035714285714286
541.0,0.9366197183098591
540.0,0.9338235294117647
539.0,0.9233333333333333
538.0,0.8834586466165414
537.0,0.9259259259259259
536.0,0.925531914893617
535.0,0.9226519337016574
534.0,0.9530386740331491
533.0,0.9161073825503355
532.0,0.9133333333333333
531.0,0.9340277777777778
530.0,0.9115853658536586
529.0,0.9624060150375939
528.0,0.9271523178807947
527.0,0.8951048951048951
526.0,0.9135802469135802
525.0,0.9248554913294798
524.0,0.9150943396226415
523.0,0.9465408805031447
522.0,0.8591160220994475
521.0,0.9043715846994536
520.0,0.9281609195402298
519.0,0.9355828220858896
518.0,0.9138888888888889
517.0,0.9216216216216216
516.0,0.9143518518518519
515.0,0.8891752577319587
514.0,0.9101123595505618
513.0,0.912568306010929
512.0,0.9055555555555556
511.0,0.9285714285714286
510.0,0.9257142857142857
509.0,0.9315789473684211
508.0,0.9101941747572816
507.0,0.9537037037037037
506.0,0.9418604651162791
505.0,0.9117647058823529
504.0,0.9239766081871345
503.0,0.9187817258883249
502.0,0.9230769230769231
501.0,0.9190751445086706
500.0,0.9019138755980861
499.0,0.941025641025641
498.0,0.9321266968325792
497.0,0.9327956989247311
496.0,0.8961748633879781
495.0,0.898989898989899
494.0,0.923963133640553
493.0,0.9103139013452914
492.0,0.8994708994708994
491.0,0.9258373205741627
490.0,0.9553191489361702
489.0,0.9227272727272727
488.0,0.8956692913385826
487.0,0.8783783783783784
486.0,0.9331797235023042
485.0,0.913135593220339
484.0,0.9047619047619048
483.0,0.9224137931034483
482.0,0.9124423963133641
481.0,0.8876651982378855
480.0,0.9008097165991903
479.0,0.9059633027522935
478.0,0.8914893617021277
477.0,0.8565217391304348
476.0,0.9
475.0,0.9256198347107438
474.0,0.9103585657370518
473.0,0.9084507042253521
472.0,0.9146341463414634
471.0,0.9022727272727272
470.0,0.9150197628458498
469.0,0.898406374501992
468.0,0.9092827004219409
467.0,0.8875502008032129
466.0,0.9016736401673641
465.0,0.8924528301886793
464.0,0.8996138996138996
463.0,0.8888888888888888
462.0,0.8923076923076924
461.0,0.8722627737226277
460.0,0.9077490774907749
459.0,0.907608695652174
458.0,0.8941176470588236
457.0,0.9
456.0,0.8893280632411067
455.0,0.878968253968254
454.0,0.8890845070422535
453.0,0.8920265780730897
452.0,0.8882783882783882
451.0,0.8741379310344828
450.0,0.8740458015267175
449.0,0.877431906614786
448.0,0.8830769230769231
447.0,0.8874045801526718
446.0,0.9064748201438849
445.0,0.9044943820224719
444.0,0.9081632653061225
443.0,0.8788927335640139
442.0,0.9136212624584718
441.0,0.8961661341853036
440.0,0.8780120481927711
439.0,0.8662207357859532
438.0,0.9025157232704403
437.0,0.9092356687898089
436.0,0.8949044585987261
435.0,0.8966666666666666
434.0,0.902555910543131
433.0,0.8858024691358025
432.0,0.8841463414634146
431.0,0.8939873417721519
430.0,0.9006734006734006
429.0,0.8910256410256411
428.0,0.8860759493670886
427.0,0.875
426.0,0.8990825688073395
425.0,0.9064245810055865
424.0,0.853125
423.0,0.9028169014084507
422.0,0.877906976744186
421.0,0.8905775075987842
420.0,0.8997050147492626
419.0,0.8766756032171582
418.0,0.8794117647058823
417.0,0.8796033994334278
416.0,0.8664850136239782
415.0,0.8753387533875339
414.0,0.867231638418079
413.0,0.8739946380697051
412.0,0.889367816091954
411.0,0.89209726443769
410.0,0.8864864864864865
409.0,0.8793103448275862
408.0,0.8944020356234097
407.0,0.864
406.0,0.8533163265306123
405.0,0.8769430051813472
404.0,0.8703208556149733
403.0,0.8731527093596059
402.0,0.8696202531645569
401.0,0.8768844221105527
400.0,0.8780487804878049
399.0,0.8857493857493858
398.0,0.8720316622691293
397.0,0.871859296482412
396.0,0.8639705882352942
395.0,0.8794037940379403
394.0,0.8714285714285714
393.0,0.8657957244655582
392.0,0.875366568914956
391.0,0.8690773067331671
390.0,0.8698453608247423
389.0,0.8650442477876106
388.0,0.8770114942528736
387.0,0.8890214797136038
386.0,0.8853427895981087
385.0,0.8818984547461368
384.0,0.882420091324201
383.0,0.8503325942350333
382.0,0.8836405529953917
381.0,0.8614190687361419
380.0,0.8637339055793991
379.0,0.851380042462845
378.0,0.8451143451143451
377.0,0.8472527472527472
376.0,0.8543388429752066
375.0,0.8544444444444445
374.0,0.8560924369747899
373.0,0.8726315789473684
372.0,0.859
371.0,0.8744855967078189
370.0,0.8537832310838446
369.0,0.8530612244897959
368.0,0.8602941176470589
367.0,0.8588957055214724
366.0,0.8326732673267326
365.0,0.8715953307392996
364.0,0.8576576576576577
363.0,0.8449691991786448
362.0,0.8578838174273858
361.0,0.8548109965635738
360.0,0.8638888888888889
359.0,0.8549905838041432
358.0,0.8614341085271318
357.0,0.8416666666666667
356.0,0.8731203007518797
355.0,0.8505535055350554
354.0,0.8543599257884972
353.0,0.8465909090909091
352.0,0.8381294964028777
351.0,0.8623693379790941
350.0,0.8597560975609756
349.0,0.8150557620817844
348.0,0.8626373626373627
347.0,0.8555133079847909
346.0,0.8485370051635112
345.0,0.8463587921847247
344.0,0.8534338358458962
343.0,0.8420593368237347
342.0,0.8310463121783876
341.0,0.83276740237691
340.0,0.8289473684210527
339.0,0.8333333333333334
338.0,0.8509316770186336
337.0,0.8364093959731543
336.0,0.8349358974358975
335.0,0.861244019138756
334.0,0.8665540540540541
333.0,0.8371428571428572
332.0,0.8262243285939969
331.0,0.8262987012987013
330.0,0.8423076923076923
329.0,0.8260530421216848
328.0,0.8421461897356143
327.0,0.85932944606414
326.0,0.8362962962962963
325.0,0.8328335832083958
324.0,0.822108345534407
323.0,0.8293413173652695
322.0,0.8438818565400844
321.0,0.8460431654676259
320.0,0.82
319.0,0.8321220930232558
318.0,0.8374827109266944
317.0,0.8105335157318742
316.0,0.8390883977900553
315.0,0.8413597733711048
314.0,0.8165075034106412
313.0,0.8292011019283747
312.0,0.8089591567852438
311.0,0.8075916230366492
310.0,0.8256445047489823
309.0,0.8346055979643766
308.0,0.8283173734610123
307.0,0.8071979434447301
306.0,0.835633626097867
305.0,0.8280166435506241
304.0,0.8343989769820972
303.0,0.857516339869281
302.0,0.8112373737373737
301.0,0.8139097744360902
300.0,0.8305732484076433
299.0,0.8144391408114559
298.0,0.8117942283563363
297.0,0.8089133089133089
296.0,0.8358913813459268
295.0,0.8196531791907514
294.0,0.8302696078431373
293.0,0.8129988597491448
292.0,0.8092031425364759
291.0,0.8069767441860465
290.0,0.8333333333333334
289.0,0.8015607580824972
288.0,0.8094444444444444
287.0,0.8197199533255543
286.0,0.8233601841196778
285.0,0.8164277839029769
284.0,0.8042986425339367
283.0,0.8195020746887967
282.0,0.8122362869198312
281.0,0.8107476635514018
280.0,0.7885835095137421
279.0,0.8208802456499488
278.0,0.7988624612202688
277.0,0.8270509977827051
276.0,0.8279515640766902
275.0,0.8131634819532909
274.0,0.8213552361396304
273.0,0.8080808080808081
272.0,0.8007209062821833
271.0,0.7991761071060762
270.0,0.8125
269.0,0.8085004775549188
268.0,0.8011247443762781
267.0,0.8044530493707648
266.0,0.7984420642648491
265.0,0.7895752895752896
264.0,0.789622641509434
263.0,0.8046139359698682
262.0,0.7768762677484787
261.0,0.8042279411764706
260.0,0.7852650494159928
259.0,0.7983081032947462
258.0,0.7914837576821774
257.0,0.8036199095022625
256.0,0.8008555133079848
255.0,0.7946990116801438
254.0,0.7742222222222223
253.0,0.7877094972067039
252.0,0.78125
251.0,0.7637795275590551
250.0,0.7906360424028268
249.0,0.7759795570698467
248.0,0.7726530612244898
247.0,0.778169014084507
246.0,0.7840805123513266
245.0,0.7922018348623853
244.0,0.8038079470198676
243.0,0.7885408079142622
242.0,0.7846473029045643
241.0,0.7665036674816625
240.0,0.7969283276450512
239.0,0.7776852622814321
238.0,0.755
237.0,0.78
236.0,0.777262180974478
235.0,0.7888272583201268
234.0,0.7777324632952691
233.0,0.7867479055597868
232.0,0.781078967943706
231.0,0.778853601859024
230.0,0.778853601859024
229.0,0.7688
228.0,0.7665895061728395
227.0,0.7743396226415095
226.0,0.7698001480384901
225.0,0.7651458489154824
224.0,0.7602952602952603
223.0,0.761995430312262
222.0,0.7790782735918069
221.0,0.7468652037617555
220.0,0.7555066079295154
219.0,0.7635829662261381
218.0,0.7520632737276479
217.0,0.7732300884955752
216.0,0.7426415094339622
215.0,0.7694209039548022
214.0,0.7643960674157303
213.0,0.7565152643335815
212.0,0.7591678420310296
211.0,0.7608853410740203
210.0,0.7575214899713467
209.0,0.763448275862069
208.0,0.7702607470049331
207.0,0.7587064676616916
206.0,0.7615803814713896
205.0,0.7498314227916386
204.0,0.75103591160221
203.0,0.7529644268774703
202.0,0.755939524838013
201.0,0.7529182879377432
200.0,0.748641304347826
199.0,0.7433422103861518
198.0,0.746606334841629
197.0,0.7509752925877763
196.0,0.7527687296416938
195.0,0.7379058979456594
194.0,0.7488774855676715
193.0,0.7444516971279374
192.0,0.7452830188679245
191.0,0.7311381074168798
190.0,0.7533068783068783
189.0,0.7449838187702266
188.0,0.7456254050550875
187.0,0.7501678979180658
186.0,0.7467612584824183
185.0,0.7339901477832512
184.0,0.7260488415779587
183.0,0.7329876863253403
182.0,0.737885462555066
181.0,0.7420245398773007
180.0,0.7313291139240506
179.0,0.7251958224543081
178.0,0.7337702871410736
177.0,0.7341538461538462
176.0,0.7247225647348952
175.0,0.7357013847080073
174.0,0.7296875
173.0,0.7292168674698796
172.0,0.7204724409448819
171.0,0.7185273159144893
170.0,0.742014742014742
169.0,0.7236119585112873
168.0,0.7152453271028038
167.0,0.7202669902912622
166.0,0.7243100411039343
165.0,0.7145772594752187
164.0,0.7161016949152542
163.0,0.7078115682766846
162.0,0.709463358338142
161.0,0.7084531339850488
160.0,0.7124779281930548
159.0,0.7171129220023282
158.0,0.7004621606008088
157.0,0.7209230769230769
156.0,0.7096587622903412
155.0,0.7017386091127098
154.0,0.7123608670181605
153.0,0.7139068945197408
152.0,0.710984393757503
151.0,0.703810623556582
150.0,0.6961876832844575
149.0,0.709808473592571
148.0,0.6924181504882252
147.0,0.7043132803632236
146.0,0.7016356457980824
145.0,0.6935206422018348
144.0,0.7083086053412463
143.0,0.6959302325581396
142.0,0.6933605125218404
141.0,0.7096774193548387
140.0,0.6810870770937326
139.0,0.6851745850028621
138.0,0.6897935779816514
137.0,0.689419795221843
136.0,0.6966838193253287
135.0,0.6887240356083086
134.0,0.678082191780822
133.0,0.692530399536769
132.0,0.6817660550458715
131.0,0.6874647092038396
130.0,0.6855400696864111
129.0,0.6937354988399071
128.0,0.6921557562076749
127.0,0.6715856481481481
126.0,0.6954123112659698
125.0,0.681950087057458
124.0,0.666013437849944
123.0,0.6690503432494279
122.0,0.6697566628041715
121.0,0.6757857974388825
120.0,0.6798219584569732
119.0,0.6606827545615067
118.0,0.6734880879657911
117.0,0.6600481347773767
116.0,0.6678486997635934
115.0,0.6773726851851852
114.0,0.6584362139917695
113.0,0.6488747836122332
112.0,0.6517300056721498
111.0,0.6654221711659966
110.0,0.67390062821245
109.0,0.6645274212368728
108.0,0.664407778432528
107.0,0.6525792417650714
106.0,0.6529411764705882
105.0,0.6474926253687315
104.0,0.6622083096186682
103.0,0.6468978102189781
102.0,0.6528023598820059
101.0,0.6553808948004837
100.0,0.662020905923345
99.0,0.666572077185017
98.0,0.6573546180159635
97.0,0.6574074074074074
96.0,0.6409435061153174
95.0,0.661890243902439
94.0,0.6548564447159438
93.0,0.6555693839452396
92.0,0.649599012954966
91.0,0.6412911084043849
90.0,0.6474797759800871
89.0,0.6349878934624698
88.0,0.6228739002932552
87.0,0.6191346739792809
86.0,0.6347165400350672
85.0,0.6272838002436053
84.0,0.631993006993007
83.0,0.6312272174969623
82.0,0.6357479387514723
81.0,0.6371374527112232
80.0,0.6387075718015666
79.0,0.6317610062893082
78.0,0.6286080821039127
77.0,0.6242774566473989
76.0,0.6205650459921156
75.0,0.6165530068195908
74.0,0.6269230769230769
73.0,0.6303934010152284
72.0,0.6229307173513182
71.0,0.6326153846153846
70.0,0.6112862547288777
69.0,0.6165201005025126
68.0,0.6076276664511958
67.0,0.619781631342325
66.0,0.6202737940026075
65.0,0.6132315521628499
64.0,0.5973534971644613
63.0,0.6138855054811205
62.0,0.6169942929613189
61.0,0.631578947368421
60.0,0.5961663417803769
59.0,0.5926275992438563
58.0,0.5942408376963351
57.0,0.6091257179323548
56.0,0.6017726161369193
55.0,0.6213527851458885
54.0,0.612540192926045
53.0,0.5958950201884253
52.0,0.6041807147673635
51.0,0.6007362784471219
50.0,0.5892514395393474
49.0,0.5886548913043478
48.0,0.5822538860103627
47.0,0.5777027027027027
46.0,0.5955740859525337
45.0,0.5899182561307902
44.0,0.5972409152086138
43.0,0.592
42.0,0.58327781479014
41.0,0.5870406189555126
40.0,0.6020833333333333
39.0,0.5917278185456971
38.0,0.586582947785856
37.0,0.5832762165867033
36.0,0.5653548840477863
35.0,0.5717770034843206
34.0,0.5755277044854882
33.0,0.5783926218708827
32.0,0.5891550232867598
31.0,0.580946035976016
30.0,0.5811417575368826
29.0,0.5795297372060858
28.0,0.563949635520212
27.0,0.5759919300605245
26.0,0.5807204803202135
25.0,0.5744897959183674
24.0,0.5599013389711064
23.0,0.5806129247168554
22.0,0.5717670954637779
21.0,0.5542955326460481
20.0,0.5592193808882907
19.0,0.5704225352112676
18.0,0.5634228187919463
17.0,0.5307958477508651
16.0,0.5683208701563562
15.0,0.5674119241192412
14.0,0.5593451568894953
